method,agents,profit,time,distance
one,1,5,203.30,427.48
one,1,5,121.98,427.48
one,1,5,202.20,3791.84
one,1,5,653.85,2078.81
one,1,5,493.41,35.33
one,1,5,65.93,43.54
one,1,5,69.23,43.54
one,1,5,67.03,35.33
one,1,5,63.74,77.20
one,1,5,67.03,402.16
one,1,5,68.13,1072.40
one,1,5,70.33,22.85
one,1,5,64.84,59.57
one,1,5,48.35,127.23
one,1,5,83.52,784.87
one,1,5,131.87,254.38
one,1,5,93.41,784.87
one,1,5,47.25,4879.51
one,1,5,85.71,955.01
one,1,5,70.33,310.98
one,1,5,68.13,1369.23
one,1,5,151.65,455.93
one,1,5,200.00,0.00
one,1,5,158.24,16.07
one,1,5,178.02,58.46
one,1,5,496.70,150.76
one,1,5,47.25,104.80
one,1,5,39.56,153.47
one,1,5,39.56,170.97
one,1,5,36.26,298.32
one,1,5,36.26,89.94
one,1,5,40.66,186.34
one,1,5,37.36,151.20
one,1,5,39.56,114.42
one,1,5,38.46,5.57
one,1,5,60.44,401.55
one,1,5,61.54,55.47
one,1,5,59.34,1338.55
one,1,5,63.74,123.13
one,1,5,60.44,1104.70
one,1,5,59.34,2873.39
one,1,5,60.44,62.76
one,1,5,56.04,84.09
one,1,5,67.03,1815.73
one,1,5,60.44,942.19
one,1,5,64.84,21.86
one,1,5,93.41,26.78
one,1,5,71.43,4661.31
one,1,5,106.59,150.76
one,1,5,69.23,115.80
one,1,5,62.64,601.65
one,1,5,64.84,5.13
one,1,5,65.93,127.79
one,1,5,91.21,184.91
one,1,5,64.84,130.86
one,1,5,69.23,310.02
one,1,5,62.64,7426.04
one,1,5,63.74,136.03
one,1,5,62.64,219.01
one,1,5,108.79,114.15
one,1,5,62.64,141.30
one,1,5,72.53,216.47
one,1,5,326.37,71.50
one,1,5,60.44,13.09
one,1,5,119.78,548.26
one,1,5,45.05,1140.33
one,1,5,43.96,557.04
one,1,5,43.96,149.42
one,1,5,82.42,1327.43
one,1,5,42.86,154.55
one,1,5,42.86,400.96
one,1,5,46.15,1199.78
one,1,5,36.26,117.98
one,1,5,35.16,112.27
one,1,5,37.36,353.73
one,1,5,36.26,820.91
one,1,5,34.07,349.67
one,1,5,36.26,173.27
one,1,5,34.07,139.53
one,1,5,39.56,255.06
one,1,5,37.36,142.26
one,1,5,39.56,2156.50
one,1,5,34.07,2562.84
one,1,5,38.46,124.35
one,1,5,39.56,203.31
one,1,5,48.35,895.80
one,1,5,42.86,872.96
one,1,5,57.14,1073.66
one,1,5,43.96,301.35
one,1,5,35.16,307.21
one,1,5,106.59,1066.53
one,1,10,62.64,427.48
one,1,10,68.13,427.48
one,1,10,63.74,3791.84
one,1,10,108.79,2078.81
one,1,10,60.44,35.33
one,1,10,63.74,43.54
one,1,10,63.74,43.54
one,1,10,61.54,35.33
one,1,10,59.34,77.20
one,1,10,120.88,402.16
one,1,10,56.04,1072.40
one,1,10,57.14,22.85
one,1,10,87.91,59.57
one,1,10,49.45,127.23
one,1,10,65.93,784.87
one,1,10,38.46,254.38
one,1,10,82.42,784.87
one,1,10,441.76,4879.51
one,1,10,81.32,955.01
one,1,10,64.84,310.98
one,1,10,142.86,1369.23
one,1,10,71.43,455.93
one,1,10,60.44,0.00
one,1,10,91.21,16.07
one,1,10,61.54,58.46
one,1,10,63.74,150.76
one,1,10,53.85,104.80
one,1,10,37.36,153.47
one,1,10,71.43,170.97
one,1,10,64.84,298.32
one,1,10,62.64,89.94
one,1,10,64.84,186.34
one,1,10,68.13,151.20
one,1,10,59.34,114.42
one,1,10,62.64,5.57
one,1,10,61.54,401.55
one,1,10,60.44,55.47
one,1,10,64.84,1338.55
one,1,10,58.24,123.13
one,1,10,149.45,1104.70
one,1,10,61.54,2873.39
one,1,10,62.64,62.76
one,1,10,43.96,84.09
one,1,10,79.12,1815.73
one,1,10,208.79,942.19
one,1,10,89.01,21.86
one,1,10,110.99,26.78
one,1,10,25.27,4661.31
one,1,10,50.55,150.76
one,1,10,21.98,115.80
one,1,10,23.08,601.65
one,1,10,23.08,5.13
one,1,10,23.08,127.79
one,1,10,25.27,184.91
one,1,10,23.08,130.86
one,1,10,23.08,310.02
one,1,10,20.88,7426.04
one,1,10,26.37,136.03
one,1,10,34.07,219.01
one,1,10,27.47,114.15
one,1,10,21.98,141.30
one,1,10,25.27,216.47
one,1,10,23.08,71.50
one,1,10,20.88,13.09
one,1,10,27.47,548.26
one,1,10,23.08,1140.33
one,1,10,23.08,557.04
one,1,10,23.08,149.42
one,1,10,24.18,1327.43
one,1,10,23.08,154.55
one,1,10,23.08,400.96
one,1,10,23.08,1199.78
one,1,10,41.76,117.98
one,1,10,49.45,112.27
one,1,10,45.05,353.73
one,1,10,45.05,820.91
one,1,10,51.65,349.67
one,1,10,26.37,173.27
one,1,10,24.18,139.53
one,1,10,45.05,255.06
one,1,10,25.27,142.26
one,1,10,41.76,2156.50
one,1,10,28.57,2562.84
one,1,10,27.47,124.35
one,1,10,21.98,203.31
one,1,10,20.88,895.80
one,1,10,36.26,872.96
one,1,10,86.81,1073.66
one,1,10,32.97,301.35
one,1,10,26.37,307.21
one,1,10,21.98,1066.53
one,1,15,109.89,427.48
one,1,15,29.67,427.48
one,1,15,25.27,3791.84
one,1,15,49.45,2078.81
one,1,15,38.46,41.04
one,1,15,30.77,43.54
one,1,15,23.08,43.54
one,1,15,24.18,35.33
one,1,15,27.47,77.20
one,1,15,28.57,402.16
one,1,15,41.76,1072.40
one,1,15,46.15,22.85
one,1,15,26.37,59.57
one,1,15,27.47,127.23
one,1,15,50.55,784.87
one,1,15,24.18,254.38
one,1,15,47.25,784.87
one,1,15,56.04,4879.51
one,1,15,34.07,955.01
one,1,15,23.08,310.98
one,1,15,24.18,1369.23
one,1,15,21.98,455.93
one,1,15,64.84,0.00
one,1,15,47.25,16.07
one,1,15,42.86,58.46
one,1,15,74.73,150.76
one,1,15,50.55,104.80
one,1,15,42.86,153.47
one,1,15,39.56,170.97
one,1,15,49.45,298.32
one,1,15,48.35,89.94
one,1,15,48.35,186.34
one,1,15,58.24,151.20
one,1,15,42.86,114.42
one,1,15,43.96,5.57
one,1,15,43.96,401.55
one,1,15,36.26,55.47
one,1,15,47.25,1338.55
one,1,15,46.15,123.13
one,1,15,54.95,1104.70
one,1,15,43.96,2873.39
one,1,15,45.05,62.76
one,1,15,40.66,84.09
one,1,15,40.66,1815.73
one,1,15,37.36,942.19
one,1,15,43.96,21.86
one,1,15,42.86,26.78
one,1,15,42.86,4661.31
one,1,15,70.33,150.76
one,1,15,43.96,115.80
one,1,15,41.76,601.65
one,1,15,70.33,39.94
one,1,15,42.86,127.79
one,1,15,48.35,184.91
one,1,15,45.05,130.86
one,1,15,41.76,310.02
one,1,15,41.76,7426.04
one,1,15,45.05,136.03
one,1,15,42.86,219.01
one,1,15,47.25,114.15
one,1,15,43.96,141.30
one,1,15,45.05,216.47
one,1,15,42.86,71.50
one,1,15,72.53,42.04
one,1,15,48.35,548.26
one,1,15,46.15,1140.33
one,1,15,43.96,557.04
one,1,15,43.96,149.42
one,1,15,125.27,1327.43
one,1,15,113.19,154.55
one,1,15,46.15,400.96
one,1,15,43.96,1199.78
one,1,15,290.11,117.98
one,1,15,85.71,112.27
one,1,15,84.62,353.73
one,1,15,18.68,820.91
one,1,15,16.48,349.67
one,1,15,16.48,173.27
one,1,15,18.68,139.53
one,1,15,15.38,255.06
one,1,15,16.48,142.26
one,1,15,15.38,2156.50
one,1,15,16.48,2562.84
one,1,15,15.38,124.35
one,1,15,18.68,203.31
one,1,15,16.48,895.80
one,1,15,16.48,872.96
one,1,15,20.88,1073.66
one,1,15,16.48,301.35
one,1,15,16.48,307.21
one,1,15,21.98,1066.53
one,1,20,18.68,427.48
one,1,20,20.88,427.48
one,1,20,16.48,3791.84
one,1,20,48.35,2078.81
one,1,20,47.25,552.87
one,1,20,30.77,48.75
one,1,20,17.58,43.54
one,1,20,18.68,35.33
one,1,20,16.48,77.20
one,1,20,23.08,402.16
one,1,20,36.26,1072.40
one,1,20,35.16,22.85
one,1,20,46.15,59.57
one,1,20,31.87,127.23
one,1,20,461.54,784.87
one,1,20,46.15,254.38
one,1,20,80.22,784.87
one,1,20,24.18,4879.51
one,1,20,41.76,955.01
one,1,20,35.16,310.98
one,1,20,36.26,1369.23
one,1,20,20.88,455.93
one,1,20,19.78,0.00
one,1,20,40.66,48.75
one,1,20,19.78,58.46
one,1,20,31.87,150.76
one,1,20,16.48,104.80
one,1,20,16.48,153.47
one,1,20,19.78,170.97
